Country,alpha-2,ISO code,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Bulgaria,BG,BGR,Europe,Eastern Europe,,150,151,
Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burundi,BI,BDI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Cabo Verde,CV,CPV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cambodia,KH,KHM,Asia,South-eastern Asia,,142,35,
Cameroon,CM,CMR,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Canada,CA,CAN,Americas,Northern America,,19,21,
Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TD,TCD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chile,CL,CHL,Americas,Latin America and the Caribbean,South America,19,419,5
China,CN,CHN,Asia,Eastern Asia,,142,30,
Christmas Island,CX,CXR,Oceania,Australia and New Zealand,,9,53,
Cocos (Keeling) Islands,CC,CCK,Oceania,Australia and New Zealand,,9,53,
Colombia,CO,COL,Americas,Latin America and the Caribbean,South America,19,419,5
Comoros,KM,COM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Congo,CG,COG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
"Congo, Democratic Republic of the",CD,COD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cook Islands,CK,COK,Oceania,Polynesia,,9,61,
Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,Central America,19,419,13
Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Croatia,HR,HRV,Europe,Southern Europe,,150,39,
Cuba,CU,CUB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Curaçao,CW,CUW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cyprus,CY,CYP,Asia,Western Asia,,142,145,
Czechia,CZ,CZE,Europe,Eastern Europe,,150,151,
Denmark,DK,DNK,Europe,Northern Europe,,150,154,
Djibouti,DJ,DJI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Dominica,DM,DMA,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ecuador,EC,ECU,Americas,Latin America and the Caribbean,South America,19,419,5
Egypt,EG,EGY,Africa,Northern Africa,,2,15,
El Salvador,SV,SLV,Americas,Latin America and the Caribbean,Central America,19,419,13
Equatorial Guinea,GQ,GNQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Eritrea,ER,ERI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Estonia,EE,EST,Europe,Northern Europe,,150,154,
Eswatini,SZ,SWZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Falkland Islands (Malvinas),FK,FLK,Americas,Latin America and the Caribbean,South America,19,419,5
Faroe Islands,FO,FRO,Europe,Northern Europe,,150,154,
Fiji,FJ,FJI,Oceania,Melanesia,,9,54,
Finland,FI,FIN,Europe,Northern Europe,,150,154,
France,FR,FRA,Europe,Western Europe,,150,155,
French Guiana,GF,GUF,Americas,Latin America and the Caribbean,South America,19,419,5
French Polynesia,PF,PYF,Oceania,Polynesia,,9,61,
French Southern Territories,TF,ATF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Gabon,GA,GAB,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Gambia,GM,GMB,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Georgia,GE,GEO,Asia,Western Asia,,142,145,
Germany,DE,DEU,Europe,Western Europe,,150,155,
Ghana,GH,GHA,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gibraltar,GI,GIB,Europe,Southern Europe,,150,39,
Greece,GR,GRC,Europe,Southern Europe,,150,39,
Greenland,GL,GRL,Americas,Northern America,,19,21,
Grenada,GD,GRD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guam,GU,GUM,Oceania,Micronesia,,9,57,
Guatemala,GT,GTM,Americas,Latin America and the Caribbean,Central America,19,419,13
Guernsey,GG,GGY,Europe,Northern Europe,Channel Islands,150,154,830
Guinea,GN,GIN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guyana,GY,GUY,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,HT,HTI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Heard Island and McDonald Islands,HM,HMD,Oceania,Australia and New Zealand,,9,53,
Holy See,VA,VAT,Europe,Southern Europe,,150,39,
Honduras,HN,HND,Americas,Latin America and the Caribbean,Central America,19,419,13
Hong Kong,HK,HKG,Asia,Eastern Asia,,142,30,
Hungary,HU,HUN,Europe,Eastern Europe,,150,151,
Iceland,IS,ISL,Europe,Northern Europe,,150,154,
India,IN,IND,Asia,Southern Asia,,142,34,
Indonesia,ID,IDN,Asia,South-eastern Asia,,142,35,
Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia,,142,34,
Iraq,IQ,IRQ,Asia,Western Asia,,142,145,
Ireland,IE,IRL,Europe,Northern Europe,,150,154,
Isle of Man,IM,IMN,Europe,Northern Europe,,150,154,
Israel,IL,ISR,Asia,Western Asia,,142,145,
Italy,IT,ITA,Europe,Southern Europe,,150,39,
Jamaica,JM,JAM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,JP,JPN,Asia,Eastern Asia,,142,30,
Jersey,JE,JEY,Europe,Northern Europe,Channel Islands,150,154,830
Jordan,JO,JOR,Asia,Western Asia,,142,145,
Kazakhstan,KZ,KAZ,Asia,Central Asia,,142,143,
Kenya,KE,KEN,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kiribati,KI,KIR,Oceania,Micronesia,,9,57,
Korea (Democratic People's Republic of),KP,PRK,Asia,Eastern Asia,,142,30,
"Korea, Republic of",KR,KOR,Asia,Eastern Asia,,142,30,
Kuwait,KW,KWT,Asia,Western Asia,,142,145,
Kyrgyzstan,KG,KGZ,Asia,Central Asia,,142,143,
Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,,142,35,
Latvia,LV,LVA,Europe,Northern Europe,,150,154,
Lebanon,LB,LBN,Asia,Western Asia,,142,145,
Lesotho,LS,LSO,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Liberia,LR,LBR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Libya,LY,LBY,Africa,Northern Africa,,2,15,
Liechtenstein,LI,LIE,Europe,Western Europe,,150,155,
Lithuania,LT,LTU,Europe,Northern Europe,,150,154,
Luxembourg,LU,LUX,Europe,Western Europe,,150,155,
Macao,MO,MAC,Asia,Eastern Asia,,142,30,
Madagascar,MG,MDG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malawi,MW,MWI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malaysia,MY,MYS,Asia,South-eastern Asia,,142,35,
Maldives,MV,MDV,Asia,Southern Asia,,142,34,
Mali,ML,MLI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Malta,MT,MLT,Europe,Southern Europe,,150,39,
Marshall Islands,MH,MHL,Oceania,Micronesia,,9,57,
Martinique,MQ,MTQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mayotte,YT,MYT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,MX,MEX,Americas,Latin America and the Caribbean,Central America,19,419,13
Micronesia (Federated States of),FM,FSM,Oceania,Micronesia,,9,57,
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,,150,151,
Monaco,MC,MCO,Europe,Western Europe,,150,155,
Mongolia,MN,MNG,Asia,Eastern Asia,,142,30,
Montenegro,ME,MNE,Europe,Southern Europe,,150,39,
Montserrat,MS,MSR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Morocco,MA,MAR,Africa,Northern Africa,,2,15,
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar,MM,MMR,Asia,South-eastern Asia,,142,35,
Namibia,NA,NAM,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Nauru,NR,NRU,Oceania,Micronesia,,9,57,
Nepal,NP,NPL,Asia,Southern Asia,,142,34,
Netherlands,NL,NLD,Europe,Western Europe,,150,155,
New Caledonia,NC,NCL,Oceania,Melanesia,,9,54,
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,,9,53,
Nicaragua,NI,NIC,Americas,Latin America and the Caribbean,Central America,19,419,13
Niger,NE,NER,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nigeria,NG,NGA,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Niue,NU,NIU,Oceania,Polynesia,,9,61,
Norfolk Island,NF,NFK,Oceania,Australia and New Zealand,,9,53,
North Macedonia,MK,MKD,Europe,Southern Europe,,150,39,
Northern Mariana Islands,MP,MNP,Oceania,Micronesia,,9,57,
Norway,NO,NOR,Europe,Northern Europe,,150,154,
Oman,OM,OMN,Asia,Western Asia,,142,145,
Pakistan,PK,PAK,Asia,Southern Asia,,142,34,
Palau,PW,PLW,Oceania,Micronesia,,9,57,
"Palestine, State of",PS,PSE,Asia,Western Asia,,142,145,
Panama,PA,PAN,Americas,Latin America and the Caribbean,Central America,19,419,13
Papua New Guinea,PG,PNG,Oceania,Melanesia,,9,54,
Paraguay,PY,PRY,Americas,Latin America and the Caribbean,South America,19,419,5
Peru,PE,PER,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,PH,PHL,Asia,South-eastern Asia,,142,35,
Pitcairn,PN,PCN,Oceania,Polynesia,,9,61,
Poland,PL,POL,Europe,Eastern Europe,,150,151,
Portugal,PT,PRT,Europe,Southern Europe,,150,39,
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Qatar,QA,QAT,Asia,Western Asia,,142,145,
Réunion,RE,REU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Romania,RO,ROU,Europe,Eastern Europe,,150,151,
Russian Federation,RU,RUS,Europe,Eastern Europe,,150,151,
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saint Barthélemy,BL,BLM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Pierre and Miquelon,PM,SPM,Americas,Northern America,,19,21,
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Samoa,WS,WSM,Oceania,Polynesia,,9,61,
San Marino,SM,SMR,Europe,Southern Europe,,150,39,
Sao Tome and Principe,ST,STP,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Saudi Arabia,SA,SAU,Asia,Western Asia,,142,145,
Senegal,SN,SEN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Serbia,RS,SRB,Europe,Southern Europe,,150,39,
Seychelles,SC,SYC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sierra Leone,SL,SLE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Singapore,SG,SGP,Asia,South-eastern Asia,,142,35,
Sint Maarten (Dutch part),SX,SXM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Slovakia,SK,SVK,Europe,Eastern Europe,,150,151,
Slovenia,SI,SVN,Europe,Southern Europe,,150,39,
Solomon Islands,SB,SLB,Oceania,Melanesia,,9,54,
Somalia,SO,SOM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
South Georgia and the South Sandwich Islands,GS,SGS,Americas,Latin America and the Caribbean,South America,19,419,5
South Sudan,SS,SSD,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Spain,ES,ESP,Europe,Southern Europe,,150,39,
Sri Lanka,LK,LKA,Asia,Southern Asia,,142,34,
Sudan,SD,SDN,Africa,Northern Africa,,2,15,
Suriname,SR,SUR,Americas,Latin America and the Caribbean,South America,19,419,5
Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe,,150,154,
Sweden,SE,SWE,Europe,Northern Europe,,150,154,
Switzerland,CH,CHE,Europe,Western Europe,,150,155,
Syrian Arab Republic,SY,SYR,Asia,Western Asia,,142,145,
"Taiwan, Province of China",TW,TWN,Asia,Eastern Asia,,142,30,
Tajikistan,TJ,TJK,Asia,Central Asia,,142,143,
"Tanzania, United Republic of",TZ,TZA,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Thailand,TH,THA,Asia,South-eastern Asia,,142,35,
Timor-Leste,TL,TLS,Asia,South-eastern Asia,,142,35,
Togo,TG,TGO,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tokelau,TK,TKL,Oceania,Polynesia,,9,61,
Tonga,TO,TON,Oceania,Polynesia,,9,61,
Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tunisia,TN,TUN,Africa,Northern Africa,,2,15,
Turkey,TR,TUR,Asia,Western Asia,,142,145,
Turkmenistan,TM,TKM,Asia,Central Asia,,142,143,
Turks and Caicos Islands,TC,TCA,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tuvalu,TV,TUV,Oceania,Polynesia,,9,61,
Uganda,UG,UGA,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Ukraine,UA,UKR,Europe,Eastern Europe,,150,151,
United Arab Emirates,AE,ARE,Asia,Western Asia,,142,145,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,,150,154,
United States of America,US,USA,Americas,Northern America,,19,21,
United States Minor Outlying Islands,UM,UMI,Oceania,Micronesia,,9,57,
Uruguay,UY,URY,Americas,Latin America and the Caribbean,South America,19,419,5
Uzbekistan,UZ,UZB,Asia,Central Asia,,142,143,
Vanuatu,VU,VUT,Oceania,Melanesia,,9,54,
Venezuela (Bolivarian Republic of),VE,VEN,Americas,Latin America and the Caribbean,South America,19,419,5
Viet Nam,VN,VNM,Asia,South-eastern Asia,,142,35,
Virgin Islands (British),VG,VGB,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Virgin Islands (U.S.),VI,VIR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Wallis and Futuna,WF,WLF,Oceania,Polynesia,,9,61,
Western Sahara,EH,ESH,Africa,Northern Africa,,2,15,
Yemen,YE,YEM,Asia,Western Asia,,142,145,
Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
