,Date,Country,Confirmed,Recovered,Deaths
179,2020-07-19,Afghanistan,35453,23634,1183
180,2020-07-20,Afghanistan,35493,23741,1185
181,2020-07-21,Afghanistan,35605,23741,1188
182,2020-07-22,Afghanistan,35717,23924,1192
183,2020-07-23,Afghanistan,35918,24550,1213
184,2020-07-24,Afghanistan,35978,24602,1227
185,2020-07-25,Afghanistan,36026,24793,1249
186,2020-07-26,Afghanistan,36147,25180,1261
187,2020-07-27,Afghanistan,36253,25198,1271
188,2020-07-28,Afghanistan,36358,25358,1272
189,2020-07-29,Afghanistan,36463,25389,1273
190,2020-07-30,Afghanistan,36532,25471,1283
191,2020-07-31,Afghanistan,36665,25509,1284
192,2020-08-01,Afghanistan,36700,25509,1285
193,2020-08-02,Afghanistan,36701,25510,1286
194,2020-08-03,Afghanistan,36737,25669,1290
195,2020-08-04,Afghanistan,36773,25669,1290
196,2020-08-05,Afghanistan,36820,25742,1296
197,2020-08-06,Afghanistan,36928,25840,1301
198,2020-08-07,Afghanistan,37006,25903,1310
199,2020-08-08,Afghanistan,37046,25960,1315
200,2020-08-09,Afghanistan,37083,25960,1321
201,2020-08-10,Afghanistan,37153,26228,1329
202,2020-08-11,Afghanistan,37260,26415,1346
203,2020-08-12,Afghanistan,37336,26694,1356
204,2020-08-13,Afghanistan,37422,26714,1365
205,2020-08-14,Afghanistan,37497,26714,1370
206,2020-08-15,Afghanistan,37542,27166,1371
207,2020-08-16,Afghanistan,37590,27166,1376
208,2020-08-17,Afghanistan,37667,27166,1378
209,2020-08-18,Afghanistan,37710,27166,1382
210,2020-08-19,Afghanistan,37750,27166,1384
211,2020-08-20,Afghanistan,37852,27681,1386
212,2020-08-21,Afghanistan,37885,28016,1386
213,2020-08-22,Afghanistan,37944,28016,1386
214,2020-08-23,Afghanistan,37990,28180,1388
215,2020-08-24,Afghanistan,38045,28360,1390
216,2020-08-25,Afghanistan,38061,28440,1398
217,2020-08-26,Afghanistan,38103,29042,1402
218,2020-08-27,Afghanistan,38119,29046,1402
219,2020-08-28,Afghanistan,38130,29059,1403
220,2020-08-29,Afghanistan,38133,29063,1403
221,2020-08-30,Afghanistan,38155,29089,1403
222,2020-08-31,Afghanistan,38159,29089,1403
223,2020-09-01,Afghanistan,38193,29231,1407
224,2020-09-02,Afghanistan,38243,29315,1410
225,2020-09-03,Afghanistan,38288,29390,1410
226,2020-09-04,Afghanistan,38304,29713,1410
227,2020-09-05,Afghanistan,38324,30082,1410
228,2020-09-06,Afghanistan,38398,30537,1413
229,2020-09-07,Afghanistan,38494,30557,1416
230,2020-09-08,Afghanistan,38520,30715,1419
231,2020-09-09,Afghanistan,38544,31048,1421
232,2020-09-10,Afghanistan,38572,31129,1421
233,2020-09-11,Afghanistan,38606,31154,1421
234,2020-09-12,Afghanistan,38641,31234,1421
235,2020-09-13,Afghanistan,38716,31638,1421
236,2020-09-14,Afghanistan,38772,32073,1427
237,2020-09-15,Afghanistan,38815,32098,1428
238,2020-09-16,Afghanistan,38855,32503,1438
239,2020-09-17,Afghanistan,38872,32505,1438
240,2020-09-18,Afghanistan,38897,32576,1439
241,2020-09-19,Afghanistan,38919,32576,1439
242,2020-09-20,Afghanistan,39044,32576,1443
243,2020-09-21,Afghanistan,39074,32576,1446
244,2020-09-22,Afghanistan,39096,32576,1447
245,2020-09-23,Afghanistan,39145,32610,1448
246,2020-09-24,Afghanistan,39170,32619,1453
247,2020-09-25,Afghanistan,39186,32619,1453
248,2020-09-26,Afghanistan,39192,32635,1455
249,2020-09-27,Afghanistan,39227,32642,1455
250,2020-09-28,Afghanistan,39239,32642,1458
251,2020-09-29,Afghanistan,39254,32746,1460
252,2020-09-30,Afghanistan,39268,32789,1460
253,2020-10-01,Afghanistan,39285,32842,1460
254,2020-10-02,Afghanistan,39290,32842,1460
255,2020-10-03,Afghanistan,39297,32842,1464
256,2020-10-04,Afghanistan,39341,32852,1464
257,2020-10-05,Afghanistan,39422,32879,1468
258,2020-10-06,Afghanistan,39486,32977,1469
259,2020-10-07,Afghanistan,39548,33045,1471
260,2020-10-08,Afghanistan,39616,33058,1472
261,2020-10-09,Afghanistan,39693,33058,1474
262,2020-10-10,Afghanistan,39703,33064,1475
263,2020-10-11,Afghanistan,39799,33114,1479
264,2020-10-12,Afghanistan,39870,33118,1481
265,2020-10-13,Afghanistan,39928,33308,1482
266,2020-10-14,Afghanistan,39994,33354,1483
267,2020-10-15,Afghanistan,40026,33447,1483
268,2020-10-16,Afghanistan,40088,33516,1487
269,2020-10-17,Afghanistan,40141,33561,1490
270,2020-10-18,Afghanistan,40200,33614,1494
271,2020-10-19,Afghanistan,40287,33760,1499
272,2020-10-20,Afghanistan,40369,33790,1501
273,2020-10-21,Afghanistan,40510,33824,1503
274,2020-10-22,Afghanistan,40626,33831,1507
275,2020-10-23,Afghanistan,40687,34010,1509
276,2020-10-24,Afghanistan,40768,34023,1513
277,2020-10-25,Afghanistan,40833,34129,1516
278,2020-10-26,Afghanistan,40937,34150,1520
279,2020-10-27,Afghanistan,41032,34217,1525
280,2020-10-28,Afghanistan,41145,34237,1531
281,2020-10-29,Afghanistan,41268,34239,1534
282,2020-10-30,Afghanistan,41334,34258,1535
283,2020-10-31,Afghanistan,41425,34321,1538
284,2020-11-01,Afghanistan,41501,34326,1538
285,2020-11-02,Afghanistan,41633,34342,1544
286,2020-11-03,Afghanistan,41728,34355,1547
287,2020-11-04,Afghanistan,41814,34362,1551
288,2020-11-05,Afghanistan,41935,34440,1557
289,2020-11-06,Afghanistan,41975,34440,1557
290,2020-11-07,Afghanistan,42033,34446,1559
291,2020-11-08,Afghanistan,42159,34458,1565
292,2020-11-09,Afghanistan,42297,34721,1577
293,2020-11-10,Afghanistan,42463,34954,1580
294,2020-11-11,Afghanistan,42609,34967,1584
295,2020-11-12,Afghanistan,42795,35024,1594
296,2020-11-13,Afghanistan,42969,35036,1598
297,2020-11-14,Afghanistan,43035,35067,1608
298,2020-11-15,Afghanistan,43240,35092,1620
299,2020-11-16,Afghanistan,43468,35137,1635
300,2020-11-17,Afghanistan,43681,35160,1641
301,2020-11-18,Afghanistan,43924,35295,1648
302,2020-11-19,Afghanistan,44177,35350,1653
303,2020-11-20,Afghanistan,44363,35370,1666
304,2020-11-21,Afghanistan,44503,35422,1678
305,2020-11-22,Afghanistan,44706,35934,1690
306,2020-11-23,Afghanistan,44988,35976,1702
307,2020-11-24,Afghanistan,45174,36122,1715
308,2020-11-25,Afghanistan,45384,36145,1728
309,2020-11-26,Afghanistan,45600,36232,1737
310,2020-11-27,Afghanistan,45723,36295,1740
311,2020-11-28,Afghanistan,45844,36709,1752
312,2020-11-29,Afghanistan,46116,36716,1774
313,2020-11-30,Afghanistan,46274,36831,1795
314,2020-12-01,Afghanistan,46516,36946,1822
315,2020-12-02,Afghanistan,46718,37218,1841
316,2020-12-03,Afghanistan,46837,37260,1846
317,2020-12-04,Afghanistan,46837,37260,1846
318,2020-12-05,Afghanistan,47072,37393,1864
319,2020-12-06,Afghanistan,47306,37685,1874
320,2020-12-07,Afghanistan,47516,37879,1900
321,2020-12-08,Afghanistan,47716,37920,1906
322,2020-12-09,Afghanistan,47851,38032,1919
323,2020-12-10,Afghanistan,48053,38099,1935
324,2020-12-11,Afghanistan,48116,38141,1945
325,2020-12-12,Afghanistan,48229,38200,1956
326,2020-12-13,Afghanistan,48527,38250,1965
327,2020-12-14,Afghanistan,48718,38252,1969
328,2020-12-15,Afghanistan,48952,38336,1995
329,2020-12-16,Afghanistan,49161,38475,2011
330,2020-12-17,Afghanistan,49378,38505,2025
331,2020-12-18,Afghanistan,49621,38540,2030
332,2020-12-19,Afghanistan,49681,38613,2047
333,2020-12-20,Afghanistan,49817,39006,2067
334,2020-12-21,Afghanistan,50013,39508,2082
335,2020-12-22,Afghanistan,50190,39585,2096
336,2020-12-23,Afghanistan,50433,39692,2117
337,2020-12-24,Afghanistan,50655,40359,2126
338,2020-12-25,Afghanistan,50810,40444,2139
339,2020-12-26,Afghanistan,50886,40784,2149
340,2020-12-27,Afghanistan,51039,41096,2160
341,2020-12-28,Afghanistan,51280,41441,2174
342,2020-12-29,Afghanistan,51350,41543,2179
343,2020-12-30,Afghanistan,51405,41612,2181
344,2020-12-31,Afghanistan,51526,41727,2191
345,2021-01-01,Afghanistan,51526,41727,2191
346,2021-01-02,Afghanistan,51526,41727,2191
347,2021-01-03,Afghanistan,51526,41727,2191
348,2021-01-04,Afghanistan,53011,42530,2237
349,2020-01-22,Albania,0,0,0
350,2020-01-23,Albania,0,0,0
351,2020-01-24,Albania,0,0,0
352,2020-01-25,Albania,0,0,0
353,2020-01-26,Albania,0,0,0
354,2020-01-27,Albania,0,0,0
355,2020-01-28,Albania,0,0,0
356,2020-01-29,Albania,0,0,0
357,2020-01-30,Albania,0,0,0
358,2020-01-31,Albania,0,0,0
359,2020-02-01,Albania,0,0,0
360,2020-02-02,Albania,0,0,0
361,2020-02-03,Albania,0,0,0
362,2020-02-04,Albania,0,0,0
363,2020-02-05,Albania,0,0,0
364,2020-02-06,Albania,0,0,0
365,2020-02-07,Albania,0,0,0
366,2020-02-08,Albania,0,0,0
367,2020-02-09,Albania,0,0,0
368,2020-02-10,Albania,0,0,0
369,2020-02-11,Albania,0,0,0
370,2020-02-12,Albania,0,0,0
371,2020-02-13,Albania,0,0,0
372,2020-02-14,Albania,0,0,0
373,2020-02-15,Albania,0,0,0
374,2020-02-16,Albania,0,0,0
375,2020-02-17,Albania,0,0,0
376,2020-02-18,Albania,0,0,0
377,2020-02-19,Albania,0,0,0
378,2020-02-20,Albania,0,0,0
379,2020-02-21,Albania,0,0,0
380,2020-02-22,Albania,0,0,0
381,2020-02-23,Albania,0,0,0
382,2020-02-24,Albania,0,0,0
383,2020-02-25,Albania,0,0,0
384,2020-02-26,Albania,0,0,0
385,2020-02-27,Albania,0,0,0
386,2020-02-28,Albania,0,0,0
387,2020-02-29,Albania,0,0,0
388,2020-03-01,Albania,0,0,0
389,2020-03-02,Albania,0,0,0
390,2020-03-03,Albania,0,0,0
391,2020-03-04,Albania,0,0,0
392,2020-03-05,Albania,0,0,0
393,2020-03-06,Albania,0,0,0
394,2020-03-07,Albania,0,0,0
395,2020-03-08,Albania,0,0,0
396,2020-03-09,Albania,2,0,0
397,2020-03-10,Albania,10,0,0
398,2020-03-11,Albania,12,0,1
399,2020-03-12,Albania,23,0,1
400,2020-03-13,Albania,33,0,1
401,2020-03-14,Albania,38,0,1
402,2020-03-15,Albania,42,0,1
403,2020-03-16,Albania,51,0,1
404,2020-03-17,Albania,55,0,1
405,2020-03-18,Albania,59,0,2
406,2020-03-19,Albania,64,0,2
407,2020-03-20,Albania,70,0,2
408,2020-03-21,Albania,76,2,2
409,2020-03-22,Albania,89,2,2
410,2020-03-23,Albania,104,2,4
411,2020-03-24,Albania,123,10,5
412,2020-03-25,Albania,146,17,5
413,2020-03-26,Albania,174,17,6
414,2020-03-27,Albania,186,31,8
415,2020-03-28,Albania,197,31,10
416,2020-03-29,Albania,212,33,10
417,2020-03-30,Albania,223,44,11
418,2020-03-31,Albania,243,52,15
419,2020-04-01,Albania,259,67,15
420,2020-04-02,Albania,277,76,16
421,2020-04-03,Albania,304,89,17
422,2020-04-04,Albania,333,99,20
423,2020-04-05,Albania,361,104,20
424,2020-04-06,Albania,377,116,21
425,2020-04-07,Albania,383,131,22
426,2020-04-08,Albania,400,154,22
427,2020-04-09,Albania,409,165,23
428,2020-04-10,Albania,416,182,23
429,2020-04-11,Albania,433,197,23
430,2020-04-12,Albania,446,217,23
431,2020-04-13,Albania,467,232,23
432,2020-04-14,Albania,475,248,24
433,2020-04-15,Albania,494,251,25
434,2020-04-16,Albania,518,277,26
435,2020-04-17,Albania,539,283,26
436,2020-04-18,Albania,548,302,26
437,2020-04-19,Albania,562,314,26
438,2020-04-20,Albania,584,327,26
439,2020-04-21,Albania,609,345,26
440,2020-04-22,Albania,634,356,27
441,2020-04-23,Albania,663,385,27
442,2020-04-24,Albania,678,394,27
443,2020-04-25,Albania,712,403,27
444,2020-04-26,Albania,726,410,28
445,2020-04-27,Albania,736,422,28
446,2020-04-28,Albania,750,431,30
447,2020-04-29,Albania,766,455,30
448,2020-04-30,Albania,773,470,31
449,2020-05-01,Albania,782,488,31
450,2020-05-02,Albania,789,519,31
451,2020-05-03,Albania,795,531,31
452,2020-05-04,Albania,803,543,31
453,2020-05-05,Albania,820,570,31
454,2020-05-06,Albania,832,595,31
455,2020-05-07,Albania,842,605,31
456,2020-05-08,Albania,850,620,31
457,2020-05-09,Albania,856,627,31
458,2020-05-10,Albania,868,650,31
459,2020-05-11,Albania,872,654,31
460,2020-05-12,Albania,876,682,31
461,2020-05-13,Albania,880,688,31
462,2020-05-14,Albania,898,694,31
463,2020-05-15,Albania,916,705,31
464,2020-05-16,Albania,933,714,31
465,2020-05-17,Albania,946,715,31
466,2020-05-18,Albania,948,727,31
467,2020-05-19,Albania,949,742,31
468,2020-05-20,Albania,964,758,31
469,2020-05-21,Albania,969,771,31
470,2020-05-22,Albania,981,777,31
471,2020-05-23,Albania,989,783,31
472,2020-05-24,Albania,998,789,32
473,2020-05-25,Albania,1004,795,32
474,2020-05-26,Albania,1029,803,33
475,2020-05-27,Albania,1050,812,33
476,2020-05-28,Albania,1076,823,33
477,2020-05-29,Albania,1099,851,33
478,2020-05-30,Albania,1122,857,33
479,2020-05-31,Albania,1137,872,33
480,2020-06-01,Albania,1143,877,33
481,2020-06-02,Albania,1164,891,33
482,2020-06-03,Albania,1184,898,33
483,2020-06-04,Albania,1197,898,33
484,2020-06-05,Albania,1212,910,33
485,2020-06-06,Albania,1232,925,34
486,2020-06-07,Albania,1246,938,34
487,2020-06-08,Albania,1263,945,34
488,2020-06-09,Albania,1299,960,34
489,2020-06-10,Albania,1341,980,34
490,2020-06-11,Albania,1385,1001,35
491,2020-06-12,Albania,1416,1034,36
492,2020-06-13,Albania,1464,1039,36
493,2020-06-14,Albania,1521,1044,36
494,2020-06-15,Albania,1590,1055,36
495,2020-06-16,Albania,1672,1064,37
496,2020-06-17,Albania,1722,1077,38
497,2020-06-18,Albania,1788,1086,39
498,2020-06-19,Albania,1838,1114,42
499,2020-06-20,Albania,1891,1126,43
500,2020-06-21,Albania,1962,1134,44
501,2020-06-22,Albania,1995,1159,44
502,2020-06-23,Albania,2047,1195,45
503,2020-06-24,Albania,2114,1217,47
504,2020-06-25,Albania,2192,1250,49
505,2020-06-26,Albania,2269,1298,51
506,2020-06-27,Albania,2330,1346,53
507,2020-06-28,Albania,2402,1384,55
508,2020-06-29,Albania,2466,1438,58
509,2020-06-30,Albania,2535,1459,62
510,2020-07-01,Albania,2580,1516,65
511,2020-07-02,Albania,2662,1559,69
512,2020-07-03,Albania,2752,1592,72
513,2020-07-04,Albania,2819,1637,74
514,2020-07-05,Albania,2893,1657,76
515,2020-07-06,Albania,2964,1702,79
516,2020-07-07,Albania,3038,1744,81
517,2020-07-08,Albania,3106,1791,83
518,2020-07-09,Albania,3188,1832,83
519,2020-07-10,Albania,3278,1875,85
520,2020-07-11,Albania,3371,1881,89
521,2020-07-12,Albania,3454,1946,93
522,2020-07-13,Albania,3571,2014,95
523,2020-07-14,Albania,3667,2062,97
524,2020-07-15,Albania,3752,2091,101
525,2020-07-16,Albania,3851,2137,104
526,2020-07-17,Albania,3906,2214,107
527,2020-07-18,Albania,4008,2264,111
528,2020-07-19,Albania,4090,2311,112
529,2020-07-20,Albania,4171,2352,113
530,2020-07-21,Albania,4290,2397,117
531,2020-07-22,Albania,4358,2463,120
532,2020-07-23,Albania,4466,2523,123
533,2020-07-24,Albania,4570,2608,128
534,2020-07-25,Albania,4637,2637,134
535,2020-07-26,Albania,4763,2682,138
536,2020-07-27,Albania,4880,2745,144
537,2020-07-28,Albania,4997,2789,148
538,2020-07-29,Albania,5105,2830,150
539,2020-07-30,Albania,5197,2883,154
540,2020-07-31,Albania,5276,2952,157
541,2020-08-01,Albania,5396,2961,161
542,2020-08-02,Albania,5519,3018,166
543,2020-08-03,Albania,5620,3031,172
544,2020-08-04,Albania,5750,3031,176
545,2020-08-05,Albania,5889,3123,182
546,2020-08-06,Albania,6016,3155,188
547,2020-08-07,Albania,6151,3227,189
548,2020-08-08,Albania,6275,3268,193
549,2020-08-09,Albania,6411,3342,199
550,2020-08-10,Albania,6536,3379,200
551,2020-08-11,Albania,6676,3480,205
552,2020-08-12,Albania,6817,3552,208
553,2020-08-13,Albania,6971,3616,213
554,2020-08-14,Albania,7117,3695,219
555,2020-08-15,Albania,7260,3746,225
556,2020-08-16,Albania,7380,3794,228
557,2020-08-17,Albania,7499,3816,230
558,2020-08-18,Albania,7654,3871,232
559,2020-08-19,Albania,7812,3928,234
560,2020-08-20,Albania,7967,3986,238
561,2020-08-21,Albania,8119,4096,240
562,2020-08-22,Albania,8275,4184,245
563,2020-08-23,Albania,8427,4332,250
564,2020-08-24,Albania,8605,4413,254
565,2020-08-25,Albania,8759,4530,259
566,2020-08-26,Albania,8927,4633,263
567,2020-08-27,Albania,9083,4791,266
568,2020-08-28,Albania,9195,4923,271
569,2020-08-29,Albania,9279,5020,275
570,2020-08-30,Albania,9380,5139,280
571,2020-08-31,Albania,9513,5214,284
572,2020-09-01,Albania,9606,5441,290
573,2020-09-02,Albania,9728,5582,296
574,2020-09-03,Albania,9844,5732,301
575,2020-09-04,Albania,9967,5882,306
576,2020-09-05,Albania,10102,5976,312
577,2020-09-06,Albania,10255,6106,316
578,2020-09-07,Albania,10406,6186,319
579,2020-09-08,Albania,10553,6239,321
580,2020-09-09,Albania,10704,6284,322
581,2020-09-10,Albania,10860,6346,324
582,2020-09-11,Albania,11021,6443,327
583,2020-09-12,Albania,11185,6494,330
584,2020-09-13,Albania,11353,6569,334
585,2020-09-14,Albania,11520,6615,338
586,2020-09-15,Albania,11672,6668,340
587,2020-09-16,Albania,11816,6733,343
588,2020-09-17,Albania,11948,6788,347
589,2020-09-18,Albania,12073,6831,353
590,2020-09-19,Albania,12226,6888,358
591,2020-09-20,Albania,12385,6940,362
592,2020-09-21,Albania,12535,6995,364
593,2020-09-22,Albania,12666,7042,367
594,2020-09-23,Albania,12787,7139,370
595,2020-09-24,Albania,12921,7239,370
596,2020-09-25,Albania,13045,7309,373
597,2020-09-26,Albania,13153,7397,375
598,2020-09-27,Albania,13259,7397,377
599,2020-09-28,Albania,13391,7629,380
600,2020-09-29,Albania,13518,7732,384
601,2020-09-30,Albania,13649,7847,387
602,2020-10-01,Albania,13806,8077,388
603,2020-10-02,Albania,13965,8342,389
604,2020-10-03,Albania,14117,8536,392
605,2020-10-04,Albania,14266,8675,396
606,2020-10-05,Albania,14410,8825,400
607,2020-10-06,Albania,14568,8965,403
608,2020-10-07,Albania,14730,9115,407
609,2020-10-08,Albania,14899,9215,411
610,2020-10-09,Albania,15066,9304,413
611,2020-10-10,Albania,15231,9406,416
612,2020-10-11,Albania,15399,9500,420
613,2020-10-12,Albania,15570,9585,424
614,2020-10-13,Albania,15752,9675,429
615,2020-10-14,Albania,15955,9762,434
616,2020-10-15,Albania,16212,9864,439
617,2020-10-16,Albania,16501,9957,443
618,2020-10-17,Albania,16774,10001,448
619,2020-10-18,Albania,17055,10071,451
620,2020-10-19,Albania,17350,10167,454
621,2020-10-20,Albania,17651,10225,458
622,2020-10-21,Albania,17948,10341,462
623,2020-10-22,Albania,18250,10395,465
624,2020-10-23,Albania,18556,10466,469
625,2020-10-24,Albania,18858,10548,473
626,2020-10-25,Albania,19157,10654,477
627,2020-10-26,Albania,19445,10705,480
